detection_id,capsule_id,capsule_path,discipline,risk,line_no,section,category,tier_placeholder,capsule_has_registered_claims,text,manual_verdict,manual_notes
31bcfbaaa7cb1c93,capsule:eisa_ii:diabetes_metas_tratamento_terapia_nao_insulinica,capsules/EISA_II/diabetes_metas_tratamento_terapia_nao_insulinica.md,EISA_II,high,24,conceito operacional minimo,cutoff_escore_estadiamento,,False,"A meta de HbA1c **não é fixa em 7%** — é individualizada por risco de hipoglicemia, expectativa de vida, comorbidades e complicações vasculares estabelecidas (SBD: ≤7% adultos, <8% idosos frágeis; ADA 2025: <6,5% a ""sem meta"" numa escala de 5 níveis). A escolha do antidiabético não insulínico segue duas lógicas simultâneas: (1) o HbA1c basal determina a intensidade inicial (mono/dupla/tripla/insulina) e (2) o perfil de risco cardiorrenal e a presença de obesidade determinam a classe preferencial (iSGLT2/AR-GLP1 com benefício CV/renal comprovado têm prioridade sobre sulfonilureia clássica quando há ASCVD, DRC ou obesidade).",,
1c42224ade225f5c,capsule:eisa_ii:coma_e_rebaixamento_do_nivel_de_consciencia,capsules/EISA_II/coma_e_rebaixamento_do_nivel_de_consciencia.md,EISA_II,high,61,dados de precisao,cutoff_escore_estadiamento,,True,"| Intervalo entre os 2 exames neurológicos de ME por faixa etária | >2 anos: 6h; 1-2 anos: 12h; 2 meses-1 ano: 24h; 7 dias-2 meses: 48h | Neuro_COMA p.11 | **confirmar no slide** — fonte única, é protocolo legal (resolução do CFM) sujeito a atualização periódica; não usar este valor como definitivo sem checar a resolução vigente na época da prova |",,
0980e469bc49d7d5,capsule:eisa_ii:avaliacao_laboratorial_em_nefrologia,capsules/EISA_II/avaliacao_laboratorial_em_nefrologia.md,EISA_II,medium,62,dados de precisao,dose_via_intervalo,,False,"| Albuminúria (rastreio de nefropatia diabética) | Normoalbuminúria <30 mg/d; microalbuminúria 30–300 mg/d; macroalbuminúria >300 mg/d | resumo B (Elvis) | conhecimento geral — não explícito no slide de 2024.2, mas consistente com KDIGO |",,
e3b6ea33b2effe79,capsule:eisa_ii:estado_de_mal_epileptico_sequencia_doses,capsules/EISA_II/estado_de_mal_epileptico_sequencia_doses.md,EISA_II,high,78,2. estado estabelecido,dose_via_intervalo,,True,| Fosfenitoína | 30 mg PE/kg; máx. 150 mg PE/min | dose do pocket card ILAE 2026; contraindicado em bloqueio AV/hipotensão grave; ECG e PA |,,
572f1bb2ad8e2586,capsule:eisa_ii:epilepsia_e_crises_epilepticas,capsules/EISA_II/epilepsia_e_crises_epilepticas.md,EISA_II,high,73,dados de precisao,emergencia_sinal_alarme,,False,"| Status epilepticus — 5 a 20 min | Benzodiazepínico: midazolam 10 mg IM (5 mg se 13-40 kg), dose única; OU diazepam 0,2 mg/kg/dose (máx. 10 mg/dose), repete 1x | Slide p.34 (conferida em imagem) | CONFIRMADO |",,
c9e211c8e0628cf6,capsule:eisa_ii:estado_de_mal_epileptico_sequencia_doses,capsules/EISA_II/estado_de_mal_epileptico_sequencia_doses.md,EISA_II,high,30,conceito operacional minimo,emergencia_sinal_alarme,,True,Crise tônico-clônica contínua por 5 minutos deve ser tratada como estado de mal.,,
b25b4c2e898cec84,capsule:eisa_ii:erisipela,capsules/EISA_II/erisipela.md,EISA_II,high,108,revisao,internacao_alta,,False,- Critério de parada: aluno diferencia erisipela de celulite por borda+agente em <10 segundos e aplica corretamente o critério de internação (flictena/necrose) em 3 mini-casos seguidos sem erro.,,
8f0cc0310bee8d3c,capsule:eisa_ii:diabetes_complicacoes_agudas_cronicas,capsules/EISA_II/diabetes_complicacoes_agudas_cronicas.md,EISA_II,high,68,dados de precisao,janela_temporal,,False,"| Hipoglicemia — tratamento consciente | 15 g de carboidrato de absorção rápida; reavaliar glicemia capilar em 15 min, repetir se não reverter (""regra dos 15"") | slide p.11 | CONFIRMADO |",,
42563c2e38c5f9b2,capsule:eisa_ii:avc_isquemico_urgencia_trombolise_e_trombectomia,capsules/EISA_II/avc_isquemico_urgencia_trombolise_e_trombectomia.md,EISA_II,high,70,trombectomia mecanica,janela_temporal,,True,"déficit, imagem e critérios do serviço. “Até 24 h” não significa elegibilidade",,
d7a638716cc71ca0,capsule:eisa_ii:farmacoterapia_diabetes_i_nao_secretagogos,capsules/EISA_II/farmacoterapia_diabetes_i_nao_secretagogos.md,EISA_II,high,85,conduta,sequencia_terapeutica,,False,- Definitiva: escalonar conforme meta de HbA1c e comorbidade — terapia dupla (AR GLP-1 ou iSGLT2 + metformina) e depois tripla se HbA1c permanecer acima do alvo.,,
21a5c3d8b585ac4c,capsule:eisa_ii:estado_de_mal_epileptico_sequencia_doses,capsules/EISA_II/estado_de_mal_epileptico_sequencia_doses.md,EISA_II,high,158,cards minimos,sequencia_terapeutica,,True,"| Segunda linha após benzodiazepínico | levetiracetam, valproato ou fosfenitoína/fenitoína conforme contexto | discriminação |",,
2d23d2a98a897be3,capsule:eisca:cardiopatias_congenitas,capsules/EISCA/cardiopatias_congenitas.md,EISCA,high,32,palavras-ancora,calendario_regra_jurisdicional,,False,"Teste do coraçãozinho · fisiologia canal-dependente · circulação em paralelo · sopro de Still (inocente) · sopro patológico (≥3+, holossistólico, borda esternal alta) · diferencial de PA MMSS×MMII >10mmHg · coarctação de aorta · critérios de Duke · profilaxia de endocardite · calendário vacinal diferenciado pós-CC.",,
ad4e350e58290a80,capsule:eisca:aleitamento_materno,capsules/EISCA/aleitamento_materno.md,EISCA,high,61,pratica clinica atual — 2026,calendario_regra_jurisdicional,,True,"- Medicamentos não devem ser classificados por listas antigas genéricas. Consulte bula/Anvisa, LactMed ou protocolo especializado por fármaco, dose, idade e",,
acbbb9a9da48471e,capsule:eisca:meningites_na_crianca,capsules/EISCA/meningites_na_crianca.md,EISCA,high,94,conduta,contraindicacao_interacao,,False,"- Condição da conduta: punção lombar só após excluir as 4 contraindicações; se contraindicada, tratar empiricamente sem atrasar por causa do LCR.",,
691fa3cdf996cc9a,capsule:eisca:diarreia_aguda_desidratacao_planos_reidratacao,capsules/EISCA/diarreia_aguda_desidratacao_planos_reidratacao.md,EISCA,high,93,conduta,contraindicacao_interacao,,True,"- Condição da conduta: Plano C reservado para perda de peso >10%, contraindicação de TRO (íleo paralítico, abdome agudo, alteração de consciência/convulsões), choque hipovolêmico, vômitos biliosos/incontroláveis ou falha comprovada da TRO — expansão por faixa etária (30+70 mL/kg, tempo variando conforme <1 ano ou ≥1 ano; RN/cardiopata grave: 10 mL/kg em 30 min).",,
dde558f46ae3c769,capsule:eisca:diagnostico_diferencial_das_anemias_na_infancia,capsules/EISCA/diagnostico_diferencial_das_anemias_na_infancia.md,EISCA,medium,50,palavras-ancora,cutoff_escore_estadiamento,,False,"Anemia fisiológica do RN (6-12 semanas, Hb 9,5-11); RN termo AIG <6m",,
7ac85634d9bfc308,capsule:eisca:asma_em_pediatria,capsules/EISCA/asma_em_pediatria.md,EISCA,high,59,"pratica clinica atual — gina 2026, 6–11 anos",cutoff_escore_estadiamento,,True,especialmente com hipoxemia persistente ou função pulmonar muito reduzida. - A evidência para VNI é fraca. SpO2 <94% **não** é indicação automática de VNI;,,
977edb948c73b87a,capsule:eisca:ictericia_neonatal_hiperbilirrubinemia_indireta,capsules/EISCA/ictericia_neonatal_hiperbilirrubinemia_indireta.md,EISCA,high,61,dados de precisao,dose_via_intervalo,,False,"| RNPT 1500-2000g — fototerapia / EST | 10-12 mg/dL / 15-18 mg/dL | Icterícia neonatal (slide João Medeiros), p.50 | CONFIRMADO |",,
08946ac1696ccb09,capsule:eisca:asma_em_pediatria,capsules/EISCA/asma_em_pediatria.md,EISCA,high,55,"pratica clinica atual — gina 2026, 6–11 anos",dose_via_intervalo,,True,"exceto as mais leves. Prednisolona: 1–2 mg/kg/dia, máximo 40 mg/dia, por 3–5",,
07bdcd2fdf300edc,capsule:eisca:sepse_e_meningite_neonatal,capsules/EISCA/sepse_e_meningite_neonatal.md,EISCA,high,87,conduta,emergencia_sinal_alarme,,False,"- Condição da conduta: se o estado clínico não permitir punção lombar, tratar empiricamente com doses adequadas para meningite (não subdosar assumindo apenas sepse sem SNC).",,
b3d58a92ec57c7d8,capsule:eisca:diarreia_aguda_desidratacao_planos_reidratacao,capsules/EISCA/diarreia_aguda_desidratacao_planos_reidratacao.md,EISCA,high,28,pivo clinico,emergencia_sinal_alarme,,True,"O pivô é a CONTAGEM OBJETIVA de sinais segundo o critério do MS, não a impressão clínica global — a presença de um sinal tranquilizador (ex. lágrimas presentes) NÃO neutraliza a contagem de sinais de alarme já presentes. Segundo pivô: cada plano tem critério de ENTRADA e de FALHA próprios — Plano C não é escolhido pela ""gravidade que parece"", mas por critérios objetivos (perda >10% do peso, contraindicação de TRO, choque, vômitos biliosos/incontroláveis, falha comprovada da TRO).",,
c6a0e43eefb1e7f0,capsule:eisca:infeccao_do_trato_urinario_na_infancia,capsules/EISCA/infeccao_do_trato_urinario_na_infancia.md,EISCA,high,72,dados de precisao,internacao_alta,,False,"| Tratamento — critério de internação | acima de 3 meses, sem toxemia, hidratada e capaz de ingestão oral → tratamento ambulatorial; abaixo de 3 meses, febre alta, toxemiada, desidratada, vômitos persistentes → tratamento hospitalar; sem melhora clínica em 48h → reavaliar anormalidades do trato urinário | slide p.034 | CONFIRMADO |",,
b4f118f167640bbe,capsule:eisca:sepse_e_meningite_neonatal,capsules/EISCA/sepse_e_meningite_neonatal.md,EISCA,high,24,conceito operacional minimo,janela_temporal,,False,"Sepse precoce: sintomas nas primeiras 72h de vida, ligada a fatores de gestação/parto, germes comunitários maternos (62% Gram+, principalmente Streptococcus grupo B; 37% Gram-, principalmente E. coli). Sepse tardia: sintomas após 72h, ligada a fatores ambientais/hospitalares (cateter, nutrição parenteral, VM), germes hospitalares (79% Gram+, principalmente Staphylococcus; 19% Gram- multirresistente; 6% fungos). Diagnóstico clínico de sepse tardia = 3+ sinais clínicos OU 2 sinais + 1 fator de risco. Sepse presumível (precoce) = 2 fatores maiores OU 1 maior + 2 menores. Meningite neonatal é mais associada à sepse tardia (25% dos neonatos com sepse têm meningite); punção lombar é mandatória em sepse tardia e recomendada em sepse precoce sintomática, exceto se o estado clínico não permitir (nesse caso, tratar empiricamente como se fosse meningite, em doses adequadas).",,
e477af6b1094a210,capsule:eisca:aleitamento_materno,capsules/EISCA/aleitamento_materno.md,EISCA,high,29,conceito operacional minimo,janela_temporal,,True,Iniciar na primeira hora quando mãe e bebê estiverem clinicamente aptos; aleitamento exclusivo por 6 meses; alimentação complementar a partir de 6 meses e manutenção,,
18237ea6a3ea4526,capsule:eisca:otite_media_aguda_e_rinossinusite_na_infancia,capsules/EISCA/otite_media_aguda_e_rinossinusite_na_infancia.md,EISCA,high,113,conduta,sequencia_terapeutica,,False,45-50 mg/kg/dia (crianças maiores). - Definitiva/escalonamento: amoxicilina+clavulanato ou cefuroxima se uso de,,
b8cdedf959cce1df,capsule:eisca:asma_em_pediatria,capsules/EISCA/asma_em_pediatria.md,EISCA,high,25,conceito operacional minimo,sequencia_terapeutica,,True,oxigênio se hipoxemia e corticoide sistêmico precoce nos casos além dos mais leves. Não force uma “escada” que espere o SABA falhar para só então administrar o,,
82e75e2d0a6f1f3a,capsule:eism:transtornos_por_uso_de_substancias,capsules/EISM/transtornos_por_uso_de_substancias.md,EISM,high,74,conduta,calendario_regra_jurisdicional,,False,"- Inicial: identificar padrão de uso (CAGE como rastreio rápido), coletar história de consumo (substância, quantidade, tempo), excluir intoxicação/abstinência aguda como causa dos sintomas apresentados, avaliar comorbidades psiquiátricas associadas (ansiedade, humor, TEPT, esquizofrenia, risco de suicídio). - Definitiva: tratamento multiprofissional e continuado (CAPS-AD, psicoterapia, grupos de apoio); farmacoterapia específica por substância (ex.: bupropiona/vareniclina para tabaco; naltrexona/dissulfiram/topiramato para álcool — manejo agudo de intoxicação/abstinência alcoólica na cápsula própria).",,
caae6ab019dc28cc,capsule:eism:antipsicoticos_sep_e_snm,capsules/EISM/antipsicoticos_sep_e_snm.md,EISM,high,88,dados de precisao,calendario_regra_jurisdicional,,True,| Clozapina no Brasil | periodicidade e interrupção devem seguir bula Anvisa vigente/protocolo local; não importar REMS dos EUA | jurisdição ainda sem bula oficial 2026 resolvida | CURRENT_PENDING |,,
e0d46fa2208fee4a,capsule:eism:farmacoterapia_da_insonia,capsules/EISM/farmacoterapia_da_insonia.md,EISM,medium,123,cards minimos,contraindicacao_interacao,,False,| Por que não usar amitriptilina para insônia | Efeitos anticolinérgicos excessivos apesar da sedação | risco |,,
0e10ff418fa5444f,capsule:eism:transtorno_bipolar_e_estabilizadores_do_humor,capsules/EISM/transtorno_bipolar_e_estabilizadores_do_humor.md,EISM,high,53,palavras-ancora,contraindicacao_interacao,,True,hipomania · monoterapia com antidepressivo (evitar) · função renal/hepática ·,,
d290ee6825b7e27c,capsule:eism:transtornos_alimentares,capsules/EISM/transtornos_alimentares.md,EISM,high,64,dados de precisao,cutoff_escore_estadiamento,,False,"| Lista de indicações de internação (8 itens) | rápida perda de peso; peso <70-75% do IMC; hipocalemia por vômitos/laxantes/diuréticos; bradicardia grave ou arritmia; hemorragia digestiva alta grave; depressão grave e/ou ideação suicida; falha no tratamento ambulatorial; ambiente familiar comprometido | slide p.16 (imagem, ""Indicações de internação"") | CONFIRMADO — imagem do slide idêntica às 3 apostilas |",,
d7186f4fde45274f,capsule:eism:transtorno_bipolar_e_estabilizadores_do_humor,capsules/EISM/transtorno_bipolar_e_estabilizadores_do_humor.md,EISM,high,79,dados de precisao,cutoff_escore_estadiamento,,True,| Episódio hipomaníaco — duração | ≥4 dias | 4 fontes convergentes | CONFIRMADO |,,
4a99d5525afd6ad3,capsule:eism:toc,capsules/EISM/toc.md,EISM,medium,126,cards minimos,dose_via_intervalo,,False,| Dose de sertralina no TOC | Até 300 mg (muito maior que em depressão) | dado numérico |,,
12491f5363b9cca6,capsule:eism:abstinencia_alcoolica_delirium_tremens_wernicke,capsules/EISM/abstinencia_alcoolica_delirium_tremens_wernicke.md,EISM,high,99,conduta,dose_via_intervalo,,True,- Definitiva: benzodiazepínico e nível de cuidado conforme gravidade/protocolo; profilaxia típica ASAM 100 mg IV/IM/dia por 3–5 dias. Suspeita de Wernicke exige,,
2b1f9793a2bb8bd8,capsule:eism:tept_e_tea,capsules/EISM/tept_e_tea.md,EISM,medium,28,conceito operacional minimo,emergencia_sinal_alarme,,False,"Evento traumático = vivência (própria ou testemunhada) de morte, risco de morte, dano grave à",,
63e93e91e7d57d3f,capsule:eism:transtornos_alimentares,capsules/EISM/transtornos_alimentares.md,EISM,high,40,pivo clinico,internacao_alta,,False,critérios de internação — é a decisão mais testada.,,
e6856e2f1089c8cf,capsule:eism:antidepressivos,capsules/EISM/antidepressivos.md,EISM,high,69,dados de precisao,janela_temporal,,False,| ADT — dose terapêutica mínima | 75mg (nortriptilina: 50mg); titulação 25→50→75mg em 3 semanas | 3 fontes B convergentes | CONFIRMADO |,,
664d0afda773753b,capsule:eism:transtorno_bipolar_e_estabilizadores_do_humor,capsules/EISM/transtorno_bipolar_e_estabilizadores_do_humor.md,EISM,high,159,pratica clinica atual — intoxicacao por litio,janela_temporal,,True,"método preferido e terapia contínua é alternativa aceitável. Após ECTR, monitore lítio por 12 h para rebote. O painel antigo de cortes fica apenas para prova.",,
a491a85188f2effa,capsule:eism:delirium,capsules/EISM/delirium.md,EISM,high,92,cards minimos,sequencia_terapeutica,,False,| Fármaco de escolha p/ agitação no delirium | Haloperidol em baixa dose | dado |,,
c196c2e9648113b5,capsule:eism:abstinencia_alcoolica_delirium_tremens_wernicke,capsules/EISM/abstinencia_alcoolica_delirium_tremens_wernicke.md,EISM,high,124,cards minimos,sequencia_terapeutica,,True,"| BZD na abstinência/Delirium Tremens | Tratamento de escolha (diazepam VO, padrão-ouro) | conduta |",,
94d5c200e9bc9815,capsule:osce:osce_neurologia,capsules/OSCE/osce_neurologia.md,OSCE,high,77,dados de precisao,contraindicacao_interacao,,False,"| Meta ventilatória no TCE grave (GCS <8) | intubar; manter PA normal; PO2 ≈ 80 mmHg; PCO2 entre 25-35 mmHg; não deixar reter CO2 (CO2 alto → vasodilata e piora o inchaço; CO2 baixo → vasoconstringe e evita isquemia, mas em excesso também é deletério) | `OSCE .pdf`, ~p.12 | CONFIRMADO |",,
44b08fc9f74508ff,capsule:osce:osce_urologia,capsules/OSCE/osce_urologia.md,OSCE,high,74,dados de precisao,cutoff_escore_estadiamento,,False,"| Indicação de cintilografia óssea no câncer de próstata | PSA >20 ng/mL + biópsia positiva; Gleason >7 + biópsia positiva; doença localmente avançada; fosfatase alcalina elevada; dor óssea | `OSCE .pdf`, ~p.28 | CONFIRMADO |",,
0b8732e0cf796ad0,capsule:osce:osce_endocrinologia,capsules/OSCE/osce_endocrinologia.md,OSCE,high,59,dados de precisao,dose_via_intervalo,,False,"| Reposição de levotiroxina | 1,6 mcg/kg/dia, dose única, manhã, em jejum; dose de supressão 2,2 mcg/kg/dia; reavaliar TSH em 4-6 semanas | OSCE - ENDOCRINOLOGIA.pdf, p. ~4 (camada B, tabela) | CONFIRMADO |",,
4fbcb31671613ebd,capsule:osce:osce_urologia,capsules/OSCE/osce_urologia.md,OSCE,high,60,dados de precisao,emergencia_sinal_alarme,,False,| Litíase + pielonefrite/hidronefrose com sinal de alerta | cateter duplo J + antibiótico (ceftriaxona) | `OSCE - UROLOGIA.pdf` (doc. íntegro) | CONFIRMADO |,,
0cec16dfb81c996b,capsule:osce:osce_pediatria,capsules/OSCE/osce_pediatria.md,OSCE,high,58,dados de precisao,internacao_alta,,False,"| Pneumonia — tratamento por idade | <2 meses: internação obrigatória — <1 semana ampicilina + gentamicina; >1 semana ampicilina + ceftriaxona · ≥2 meses ambulatorial: amoxicilina ou penicilina G procaína, sem melhora em 48h → amoxicilina + clavulanato (ou cefalosporina de 2ª geração) · internação grave: penicilina cristalina ou ampicilina · muito grave: oxacilina + cloranfenicol ou oxacilina + ceftriaxona; sem melhora em 48-72h ou piora: vancomicina + ceftriaxona | `OSCE .pdf`, ~p.85 / `OSCE - PEDIATRIA.pdf` | CONFIRMADO |",,
05fb9a85f358d7be,capsule:osce:osce_neurologia,capsules/OSCE/osce_neurologia.md,OSCE,high,101,conduta,janela_temporal,,False,"- Definitiva: no AVCi, terapêutica conforme o tempo de ictus (trombólise ≤4h30, trombectomia até 24h com critério radiológico, conservador >24h); no AVCh, suporte + controle pressórico específico por subtipo, com cirurgia reservada a critérios de tamanho/repercussão do hematoma; no TCE, conduta conforme a estratificação de risco (observação × TC × internação) e cirurgia imediata/precoce conforme o tipo de hematoma identificado.",,
f56c66a577e84d4a,capsule:osce:osce_nefrologia,capsules/OSCE/osce_nefrologia.md,OSCE,high,61,dados de precisao,sequencia_terapeutica,,False,"| GNLM — tratamento | corticoide (prednisona) 1ª linha; desmame em 8-12 semanas se responsivo; ciclosporina/micofenolato/ciclofosfamida se dependência, recidiva frequente ou resistência | OSCE .pdf, p. ~54 (camada B) | CONFIRMADO |",,
